"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"36","Ford","Escape Hybrid FWD",2011,"Sport Utility Vehicle - 2WD",2.5,"Automatic",4,34,30,32.2,1,1,0
"37","STI","S209",2019,"Compact Cars",2.5,"Manual",4,15,21,17.7,0,0,0
"38","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicle 4WD",5,"Manual",8,12,16,13.8,0,0,0
"39","Mercury","Sable Wagon",2005,"Midsize Station Wagons",3,"Automatic",6,17,24,20.15,1,1,0
"40","Mitsubishi","Mirage",1986,"Subcompact Cars",1.5,"Manual",4,28,35,31.15,0,1,0
"41","Oldsmobile","Achieva",1996,"Compact Cars",2.4,"Manual",4,20,30,24.5,0,1,0
"42","Mercedes-Benz","S430",2002,"Large Cars",4.3,"Automatic",8,15,22,18.15,1,0,0
"43","Mitsubishi","Eclipse",1997,"Subcompact Cars",2,"Manual",4,19,26,22.15,0,0,0
"44","Mitsubishi","Diamante",2000,"Midsize Cars",3.5,"Automatic",6,16,23,19.15,1,1,0
"45","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD",4,"Automatic",6,13,16,14.35,1,0,0
"46","BMW","735i",1990,"Midsize Cars",3.4,"Automatic",6,14,20,16.7,1,0,0
"47","Mitsubishi","Mirage",1995,"Subcompact Cars",1.8,"Automatic",4,23,30,26.15,1,1,0
"48","Kia","Forte",2014,"Midsize Cars",1.8,"Automatic",4,24,35,28.95,1,1,0
"49","Jeep","Grand Cherokee 2WD",2014,"Standard Sport Utility Vehicle 2WD",5.7,"Automatic",8,14,22,17.6,1,0,0
"50","Chevrolet","Camaro",1995,"Subcompact Cars",5.7,"Automatic",8,15,23,18.6,1,0,0
"51","Jaguar","XK Convertible",2010,"Minicompact Cars",5,"Automatic",8,16,22,18.7,1,0,0
"52","Infiniti","Q70",2018,"Midsize Cars",5.6,"Automatic",8,16,24,19.6,1,0,0
"53","Mazda","B2200/B2600",1988,"Small Pickup Trucks",2.2,"Manual",4,18,24,20.7,0,0,0
"54","Toyota","T100 2WD",1998,"Standard Pickup Trucks 2WD",3.4,"Automatic",6,16,19,17.35,1,0,0
"55","Dodge","W250 Pickup 4WD",1988,"Standard Pickup Trucks",5.2,"Manual",8,11,14,12.35,0,0,0
"56","Chrysler","Sebring",2002,"Compact Cars",2.4,"Automatic",4,19,26,22.15,1,1,0
"57","Ford","F250 Pickup 4WD",1986,"Standard Pickup Trucks",5,"Automatic",8,12,17,14.25,1,0,0
"58","Chevrolet","Cavalier Dual-fuel",2002,"Subcompact Cars",2.2,"Automatic",4,18,28,22.5,1,1,0
"59","Ford","Escort Wagon",1999,"Small Station Wagons",2,"Manual",4,24,34,28.5,0,1,0
"60","Chevrolet","Tahoe 1500 2WD",2004,"Sport Utility Vehicle - 2WD",4.8,"Automatic",8,14,18,15.8,1,0,0
"61","Nissan","Titan 4WD",2009,"Standard Pickup Trucks 4WD",5.6,"Automatic",8,12,17,14.25,1,0,0
"62","GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,11,15,12.8,1,0,0
"63","Mercedes-Benz","SL55 AMG",2008,"Two Seaters",5.4,"Automatic",8,12,17,14.25,1,0,0
"64","GMC","T15 (S15) Jimmy 4WD",1985,"Special Purpose Vehicle 4WD",2.8,"Manual",6,14,21,17.15,0,0,0
"65","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks",3.9,"Automatic",6,13,17,14.8,1,0,0
"66","Cadillac","SRX 2WD",2009,"Sport Utility Vehicle - 2WD",4.6,"Automatic",8,13,20,16.15,1,0,0
"67","Chrysler","Town and Country",2012,"Minivan - 2WD",3.6,"Automatic",6,12,18,14.7,1,1,0
"68","Geo","Tracker Convertible 4x4",1997,"Special Purpose Vehicles",1.6,"Automatic",4,21,22,21.45,1,0,0
"69","Nissan","Juke",2014,"Small Station Wagons",1.6,"Automatic",4,27,31,28.8,1,1,0
"70","Ford","Flex AWD",2015,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,16,22,18.7,1,0,0
"71","Subaru","Legacy Wagon AWD Turbo",1992,"Small Station Wagons",2.2,"Automatic",4,16,22,18.7,1,0,0
"72","BMW","325i Convertible",1989,"Subcompact Cars",2.5,"Automatic",6,16,21,18.25,1,0,0
"73","Subaru","WRX",2018,"Compact Cars",2,"Manual",4,21,27,23.7,0,0,0
"74","Chevrolet","Tahoe 1500 2WD",2011,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,15,21,17.7,1,0,0
"75","Chevrolet","Equinox FWD",2012,"Sport Utility Vehicle - 2WD",3,"Automatic",6,17,17,17,1,1,0
"76","Subaru","Impreza AWD",2011,"Compact Cars",2.5,"Manual",4,17,22,19.25,0,0,0
"77","Mercedes-Benz","GLE350 4matic",2016,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,18,22,19.8,1,0,0
"78","BMW","330i",2018,"Compact Cars",2,"Manual",4,21,32,25.95,0,0,0
"79","Ford","Focus FWD FFV",2013,"Compact Cars",2,"Manual",4,19,26,22.15,0,1,0
"80","Suzuki","Aerio SX",2003,"Small Station Wagons",2,"Automatic",4,22,28,24.7,1,1,0
"81","Saab","9000",1989,"Large Cars",2,"Automatic",4,17,24,20.15,1,1,0
"82","Ford","Bronco II 2WD",1986,"Special Purpose Vehicle 2WD",2.9,"Automatic",6,16,21,18.25,1,0,0
"83","Pontiac","G3 Wave 5",2009,"Subcompact Cars",1.6,"Automatic",4,25,34,29.05,1,1,0
"84","Lamborghini","L-140/141 Gallardo",2004,"Two Seaters",5,"Automatic",10,9,16,12.15,1,0,0
"85","Mazda","Protege",1994,"Compact Cars",1.8,"Automatic",4,21,29,24.6,1,1,0
"86","Honda","Accord",2007,"Midsize Cars",2.4,"Automatic",4,21,31,25.5,1,1,0
"87","Kia","Rio Eco",2013,"Compact Cars",1.6,"Automatic",4,30,36,32.7,1,1,0
"88","Volkswagen","Passat 4motion",2004,"Compact Cars",1.8,"Automatic",4,18,26,21.6,1,0,0
"89","Kia","Niro Touring",2017,"Small Station Wagons",1.6,"Automatic",4,46,40,43.3,1,1,0
"90","Porsche","Boxster",2011,"Two Seaters",2.9,"Automatic",6,20,29,24.05,1,0,0
"91","Chevrolet","Tahoe 1500 4WD",1995,"Special Purpose Vehicles",5.7,"Manual",8,11,15,12.8,0,0,0
"92","Cadillac","CTS Sedan AWD",2014,"Midsize Cars",2,"Automatic",4,19,28,23.05,1,0,0
"93","Volkswagen","Passat Wagon",2002,"Midsize Station Wagons",2.8,"Manual",6,18,26,21.6,0,1,0
"94","GMC","Acadia AWD",2017,"Standard Sport Utility Vehicle 4WD",3.6,"Automatic",6,18,25,21.15,1,0,0
"95","Ford","F150 Pickup 2WD",1998,"Standard Pickup Trucks 2WD",4.6,"Manual",8,13,17,14.8,0,0,0
"96","Infiniti","Q50 Hybrid",2018,"Compact Cars",3.5,"Automatic",6,27,32,29.25,1,0,0
"97","Chevrolet","Camaro",1985,"Subcompact Cars",2.8,"Manual",6,16,25,20.05,0,0,0
"98","Nissan","200SX",1985,"Subcompact Cars",2,"Manual",4,19,24,21.25,0,0,0
"99","Porsche","Turbo 4 911 Turbo",2007,"Minicompact Cars",3.6,"Manual",6,16,23,19.15,0,0,0
"100","GMC","K2500 Sierra 4WD",1991,"Standard Pickup Trucks",4.3,"Manual",6,14,16,14.9,0,0,0
"101","Ford","Escape 2WD",2001,"Sport Utility Vehicle - 2WD",2,"Manual",4,21,26,23.25,0,1,0
"102","Jaguar","S-Type 4.2 Litre",2003,"Midsize Cars",4.2,"Automatic",8,15,24,19.05,1,0,0
"103","GMC","Yukon C10 2WD",2014,"Standard Sport Utility Vehicle 2WD",6.2,"Automatic",8,14,15,14.45,1,0,0
"104","Buick","Enclave FWD",2008,"Sport Utility Vehicle - 2WD",3.6,"Automatic",6,16,24,19.6,1,1,0
"105","Subaru","Outback AWD",2013,"Small Sport Utility Vehicle 4WD",2.5,"Automatic",4,24,30,26.7,1,0,0
"106","Ford","Taurus AWD",2012,"Large Cars",3.5,"Automatic",6,17,25,20.6,1,0,0
"107","Mercury","Sable",1996,"Midsize Cars",3,"Automatic",6,18,26,21.6,1,1,0
"108","Porsche","Turbo 4 911 Kit",2004,"Minicompact Cars",3.6,"Automatic",6,13,20,16.15,1,0,0
"109","Ford","F250 Pickup 2WD",1985,"Standard Pickup Trucks",5.8,"Automatic",8,10,12,10.9,1,0,0
"110","Audi","100",1990,"Midsize Cars",2.3,"Automatic",5,16,22,18.7,1,1,0
"111","Acura","RDX AWD",2019,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,21,27,23.7,1,0,0
"112","Isuzu","Amigo 2WD",1991,"Special Purpose Vehicles",2.6,"Manual",4,15,19,16.8,0,0,0
"113","Lexus","IS 350",2014,"Compact Cars",3.5,"Automatic",6,19,28,23.05,1,0,0
"114","Toyota","Corolla Wagon",1989,"Small Station Wagons",1.6,"Automatic",4,23,28,25.25,1,1,0
"115","Volkswagen","Jetta",1999,"Compact Cars",1.9,"Manual",4,33,44,37.95,0,1,1
"116","Ford","Bronco 4WD",1989,"Special Purpose Vehicles",5.8,"Automatic",8,10,12,10.9,1,0,0
"117","Nissan","Xterra 2WD",2008,"Sport Utility Vehicle - 2WD",4,"Manual",6,16,20,17.8,0,0,0
"118","Mercedes-Benz","C300 4matic Convertible",2018,"Subcompact Cars",2,"Automatic",4,22,29,25.15,1,0,0
"119","Ford","Ranger Pickup 4WD",1995,"Standard Pickup Trucks",3,"Manual",6,16,22,18.7,0,0,0
"120","Porsche","Boxster S",2006,"Two Seaters",3.2,"Automatic",6,16,24,19.6,1,0,0
"121","Audi","R8",2015,"Two Seaters",5.2,"Manual",10,12,19,15.15,0,0,0
"122","Ford","Explorer 2WD FFV",2002,"Sport Utility Vehicle - 2WD",4,"Automatic",6,10,15,12.25,1,0,0
"123","Ram","1500 2WD",2017,"Standard Pickup Trucks 2WD",3.6,"Automatic",6,17,17,17,1,0,0
"124","BMW","M3",2018,"Compact Cars",3,"Manual",6,17,25,20.6,0,0,0
"125","Ford","Taurus SHO",1995,"Midsize Cars",3.2,"Automatic",6,16,24,19.6,1,1,0
"126","Chevrolet","Silverado K15 4WD",2014,"Standard Pickup Trucks 4WD",5.3,"Automatic",8,16,22,18.7,1,0,0
"127","Chrysler","TC By Convertible",1990,"Two Seaters",3,"Automatic",6,15,22,18.15,1,1,0
"128","Ford","F250 Pickup 2WD",1985,"Standard Pickup Trucks",5,"Automatic",8,13,17,14.8,1,0,0
"129","Mitsubishi","Montero 4WD",1984,"Special Purpose Vehicle 4WD",2.6,"Automatic",4,15,15,15,1,0,0
"130","Nissan","Quest",2008,"Minivan - 2WD",3.5,"Automatic",6,16,24,19.6,1,1,0
"131","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD",5.7,"Automatic",8,15,23,18.6,1,0,0
"132","Audi","100 quattro",1992,"Midsize Cars",2.8,"Manual",6,16,21,18.25,0,0,0
"133","Dodge","Colt",1988,"Subcompact Cars",1.6,"Automatic",4,21,24,22.35,1,1,0
"134","Plymouth","Voyager/Grand Voyager 2WD",2000,"Minivan - 2WD",3.3,"Automatic",6,16,23,19.15,1,1,0
"135","GMC","Vandura G15/25 2WD",1985,"Vans",4.3,"Manual",6,16,19,17.35,0,0,0
"136","Mercedes-Benz","E400 4matic",2016,"Midsize Cars",3,"Automatic",6,20,27,23.15,1,0,0
"137","Chevrolet","Blazer V1500 4WD",1991,"Special Purpose Vehicles",5.7,"Manual",8,11,13,11.9,0,0,0
"138","GMC","S15 Cab Chassis 2WD",1986,"Special Purpose Vehicle 2WD",2.8,"Manual",6,13,14,13.45,0,0,0
"139","Ford","Transit T150 Wagon",2015,"Vans, Passenger Type",3.5,"Automatic",6,14,19,16.25,1,0,0
"140","Audi","80/90",1989,"Subcompact Cars",2,"Automatic",4,20,24,21.8,1,1,0
"141","Pontiac","Sunfire",1999,"Subcompact Cars",2.4,"Manual",4,20,30,24.5,0,1,0
"142","Ford","Thunderbird",1994,"Midsize Cars",3.8,"Automatic",6,16,22,18.7,1,0,0
"143","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks",4.3,"Automatic",6,14,17,15.35,1,0,0
"144","Dodge","Shadow Convertible",1992,"Subcompact Cars",2.5,"Automatic",4,17,22,19.25,1,1,0
"145","BMW","328i Sports Wagon",2011,"Small Station Wagons",3,"Manual",6,17,26,21.05,0,0,0
"146","Chevrolet","Cavalier Wagon",1987,"Small Station Wagons",2.8,"Manual",6,17,25,20.6,0,1,0
"147","Volvo","S60 FWD",2003,"Compact Cars",2.4,"Automatic",5,19,28,23.05,1,1,0
"148","GMC","Yukon 1500 2WD",2003,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,13,16,14.35,1,0,0
"149","Chevrolet","S10 Pickup 2WD FFV",2001,"Small Pickup Trucks 2WD",2.2,"Automatic",4,12,23,16.95,1,0,0
"150","Mercury","Mystique",1997,"Compact Cars",2.5,"Automatic",6,18,28,22.5,1,1,0
"151","Daewoo","Nubira",2003,"Compact Cars",2,"Automatic",4,18,25,21.15,1,1,0
"152","Honda","Odyssey",2012,"Minivan - 2WD",3.5,"Automatic",6,18,27,22.05,1,1,0
"153","Chevrolet","C1500 Pickup 2WD",1995,"Standard Pickup Trucks",5,"Automatic",8,13,17,14.8,1,0,0
"154","GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks",5.7,"Automatic",8,12,16,13.8,1,0,0
"155","Ford","Escape FWD",2010,"Sport Utility Vehicle - 2WD",2.5,"Automatic",4,21,28,24.15,1,1,0
"156","BMW","650ci",2007,"Subcompact Cars",4.8,"Automatic",8,15,23,18.6,1,0,0
"157","Ford","Escort ZX2",2002,"Subcompact Cars",2,"Manual",4,23,31,26.6,0,1,0
"158","Honda","Civic Hybrid",2004,"Compact Cars",1.3,"Manual",4,37,45,40.6,0,1,0
"159","GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD",5.3,"Automatic",8,13,17,14.8,1,0,0
"160","Chevrolet","Cavalier",2001,"Compact Cars",2.2,"Automatic",4,20,27,23.15,1,1,0
"161","Volkswagen","Beetle",2019,"Compact Cars",2,"Automatic",4,26,33,29.15,1,1,0
"162","Mazda","626",1994,"Midsize Cars",2,"Automatic",4,20,28,23.6,1,1,0
"163","GMC","R15 Pickup 2WD",1987,"Standard Pickup Trucks",6.2,"Manual",8,18,22,19.8,0,0,1
"164","Porsche","Panamera S E-Hybrid",2016,"Large Cars",3,"Automatic",6,43,66,53.35,1,0,0
"165","Lexus","RX 330 4WD",2004,"Sport Utility Vehicle - 4WD",3.3,"Automatic",6,16,22,18.7,1,0,0
"166","Mercedes-Benz","GLE350 4matic",2018,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,13,22,17.05,1,0,0
"167","Rolls-Royce","Silver Seraph",2001,"Midsize Cars",5.4,"Automatic",12,11,15,12.8,1,0,0
"168","GMC","C15 Pickup 2WD",1985,"Standard Pickup Trucks",5,"Automatic",8,12,15,13.35,1,0,0
"169","Mercury","Milan FWD",2011,"Midsize Cars",2.5,"Automatic",4,23,32,27.05,1,1,0
"170","Mercedes-Benz","C300 4matic Convertible",2019,"Subcompact Cars",2,"Automatic",4,21,29,24.6,1,0,0
"171","Maybach","57",2005,"Large Cars",5.5,"Automatic",12,11,16,13.25,1,0,0
"172","Volvo","740/760",1987,"Midsize Cars",2.3,"Manual",4,20,26,22.7,0,0,0
"173","Ford","Explorer Sport 4WD",2003,"Sport Utility Vehicle - 4WD",4,"Automatic",6,14,18,15.8,1,0,0
"174","Toyota","Land Cruiser Wagon 4WD",2019,"Standard Sport Utility Vehicle 4WD",5.7,"Automatic",8,13,18,15.25,1,0,0
"175","GMC","Terrain FWD",2015,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,15,21,17.7,1,1,0
"176","GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,14,14,14,1,0,0
"177","Cadillac","Seville",1988,"Midsize Cars",4.5,"Automatic",8,15,22,18.15,1,1,0
"178","Chrysler","Aspen 2WD",2008,"Sport Utility Vehicle - 2WD",5.7,"Automatic",8,13,19,15.7,1,0,0
"179","Chrysler","300",2017,"Large Cars",5.7,"Automatic",8,16,25,20.05,1,0,0
"180","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD",3.9,"Automatic",6,14,19,16.25,1,0,0
"181","Subaru","Legacy AWD Turbo",1994,"Compact Cars",2.2,"Manual",4,17,23,19.7,0,0,0
"182","Saturn","Vue AWD",2005,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,17,23,19.7,1,0,0
"183","Dodge","Ram 1500 Pickup 2WD",2011,"Standard Pickup Trucks 2WD",3.7,"Automatic",6,14,20,16.7,1,0,0
"184","Plymouth","Horizon",1990,"Subcompact Cars",2.2,"Manual",4,22,31,26.05,0,1,0
"185","Audi","80 quattro",1992,"Subcompact Cars",2.3,"Manual",5,16,22,18.7,0,0,0
"186","Volkswagen","New Beetle",2002,"Subcompact Cars",1.8,"Automatic",4,20,27,23.15,1,1,0
"187","Chrysler","Aspen 4WD",2009,"Sport Utility Vehicle - 4WD",4.7,"Automatic",8,9,12,10.35,1,0,0
"188","Ford","Ranger Pickup 4WD",2006,"Standard Pickup Trucks 4WD",4,"Manual",6,14,18,15.8,0,0,0
"189","Nissan","Truck 2WD",1989,"Small Pickup Trucks",3,"Manual",6,15,22,18.15,0,0,0
"190","Mercury","Grand Marquis Wagon",1988,"Midsize-Large Station Wagons",5,"Automatic",8,15,22,18.15,1,0,0
"191","Toyota","Sienna AWD",2013,"Minivan - 4WD",3.5,"Automatic",6,16,23,19.15,1,0,0
"192","Chevrolet","G10/20 Van 2WD",1984,"Vans, Cargo Type",6.2,"Manual",8,18,22,19.8,0,0,1
"193","Chevrolet","Van 1500/2500 2WD",1998,"Vans, Cargo Type",4.3,"Automatic",6,13,18,15.25,1,0,0
"194","Toyota","RAV4 4WD",2012,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,19,26,22.15,1,0,0
"195","MINI","Cooper S Countryman",2020,"Midsize Cars",2,"Automatic",4,24,33,28.05,1,1,0
"196","Volkswagen","Jetta SportWagen",2009,"Small Station Wagons",2.5,"Manual",5,21,30,25.05,0,1,0
"197","BMW","325ci",2004,"Subcompact Cars",2.5,"Automatic",6,17,25,20.6,1,0,0
"198","Hyundai","Veracruz 2WD",2012,"Sport Utility Vehicle - 2WD",3.8,"Automatic",6,17,22,19.25,1,1,0
"199","GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks",4.3,"Automatic",6,15,19,16.8,1,0,0
"200","Toyota","MR2",1986,"Two Seaters",1.6,"Automatic",4,22,29,25.15,1,0,0
"201","Volvo","S60 AWD PHEV",2020,"Compact Cars",2,"Automatic",4,28,68,46,1,0,0
"202","Porsche","911 Carrera S",2013,"Minicompact Cars",3.8,"Automatic",6,19,27,22.6,1,0,0
"203","Toyota","4Runner 4WD",1986,"Special Purpose Vehicles",2.4,"Automatic",4,17,20,18.35,1,0,0
"204","Dodge","Ram 1500 Pickup 2WD",2007,"Standard Pickup Trucks 2WD",5.7,"Automatic",8,13,18,15.25,1,0,0
"205","Nissan","Armada 4WD",2015,"Standard Sport Utility Vehicle 4WD",5.6,"Automatic",8,9,13,10.8,1,0,0
"206","Hyundai","Genesis",2009,"Large Cars",4.6,"Automatic",8,17,25,20.6,1,0,0
"207","Ford","Expedition 2WD",2006,"Sport Utility Vehicle - 2WD",5.4,"Automatic",8,12,17,14.25,1,0,0
"208","Chrysler","Town and Country",2009,"Minivan - 2WD",4,"Automatic",6,17,25,20.6,1,1,0
"209","GMC","Savana 2500 2WD (Passenger)",2015,"Vans, Passenger Type",4.8,"Automatic",8,11,17,13.7,1,0,0
"210","Ford","Transit Connect Van FFV",2019,"Special Purpose Vehicle 2WD",2,"Automatic",4,24,27,25.35,1,1,0
"211","Ford","Ranger Pickup 4WD",1994,"Standard Pickup Trucks",3,"Automatic",6,15,20,17.25,1,0,0
"212","Maserati","Spyder",1989,"Two Seaters",2.8,"Automatic",6,14,17,15.35,1,0,0
"213","Porsche","911 Turbo Cabriolet",2012,"Minicompact Cars",3.8,"Manual",6,16,24,19.6,0,0,0
"214","Mazda","3 5-Door",2018,"Midsize Cars",2.5,"Manual",4,25,33,28.6,0,1,0
"215","Mercedes-Benz","CLS450",2019,"Compact Cars",3,"Automatic",6,24,31,27.15,1,0,0
"216","Porsche","911 Turbo Coupe",2012,"Minicompact Cars",3.8,"Manual",6,16,24,19.6,0,0,0
"217","Ford","Tempo",1986,"Compact Cars",2.3,"Manual",4,20,29,24.05,0,1,0
"218","Chrysler","Town and Country",2015,"Minivan - 2WD",3.6,"Automatic",6,17,25,20.6,1,1,0
"219","Isuzu","Pickup 2WD",1992,"Small Pickup Trucks",2.3,"Manual",4,19,22,20.35,0,0,0
"220","Nissan","Frontier 4WD",2012,"Small Pickup Trucks 4WD",4,"Automatic",6,14,19,16.25,1,0,0
"221","Dodge","Daytona",1991,"Subcompact Cars",3,"Automatic",6,18,24,20.7,1,1,0
"222","Cadillac","Limousine",2008,"Large Cars",4.6,"Automatic",8,13,18,15.25,1,1,0
"223","Chrysler","PT Cruiser",2009,"Sport Utility Vehicle - 2WD",2.4,"Automatic",4,18,24,20.7,1,1,0
"224","Chevrolet","S10 Blazer 2WD",1984,"Special Purpose Vehicle 2WD",2,"Manual",4,20,26,22.7,0,0,0
"225","Mitsubishi","Lancer",2009,"Compact Cars",2,"Automatic",4,17,25,20.6,1,0,0
"226","Mercedes-Benz","AMG C43 4matic Coupe",2018,"Subcompact Cars",3,"Automatic",6,20,27,23.15,1,0,0
"227","Mitsubishi","Galant",1993,"Compact Cars",2,"Manual",4,18,24,20.7,0,1,0
"228","Toyota","Tercel Wagon 2WD",1986,"Small Station Wagons",1.5,"Automatic",4,24,28,25.8,1,1,0
"229","Ford","Explorer 2WD",1996,"Special Purpose Vehicles",4,"Automatic",6,14,20,16.7,1,0,0
"230","Dodge","Dart",2015,"Midsize Cars",2,"Automatic",4,17,33,24.2,1,1,0
"231","Lexus","LX 570",2016,"Standard Sport Utility Vehicle 4WD",5.7,"Automatic",8,13,18,15.25,1,0,0
"232","Chevrolet","S10 Blazer 2WD",1992,"Special Purpose Vehicles",4.3,"Manual",6,15,20,17.25,0,0,0
"233","Acura","2.3CL/3.0CL",1998,"Subcompact Cars",2.3,"Automatic",4,19,27,22.6,1,1,0
"234","Chevrolet","Colorado Cab Chassis inc 2WD",2012,"Small Pickup Trucks 2WD",3.7,"Automatic",5,15,20,17.25,1,0,0
"235","Cadillac","Limousine",2010,"Large Cars",4.6,"Automatic",8,12,18,14.7,1,1,0
"236","Chevrolet","Sport Van G30  2WD",1994,"Vans",5.7,"Automatic",8,11,16,13.25,1,0,0
"237","Chevrolet","Spark ACTIV",2019,"Subcompact Cars",1.4,"Automatic",4,30,37,33.15,1,1,0
"238","GMC","C25 Pickup 2WD",1988,"Standard Pickup Trucks",5.7,"Manual",8,12,17,14.25,0,0,0
"239","Toyota","Camry XSE",2019,"Midsize Cars",3.5,"Automatic",6,22,32,26.5,1,1,0
"240","Lincoln","Continental",1985,"Midsize Cars",5,"Automatic",8,14,22,17.6,1,0,0
"241","Dodge","D100/D150 Pickup 2WD",1988,"Standard Pickup Trucks",3.9,"Manual",6,12,17,14.25,0,0,0
"242","Jaguar","F-Type R AWD Coupe",2019,"Two Seaters",5,"Automatic",8,15,23,18.6,1,0,0
